description,category
Paid subscription for movie,Entertainment
Paid subscription for concert,Entertainment
Paid subscription for streaming service,Entertainment
Paid subscription for gaming subscription,Entertainment
Watched movie during weekend,Entertainment
Watched concert during weekend,Entertainment
Watched streaming service during weekend,Entertainment
Watched gaming subscription during weekend,Entertainment
Spent on movie via mobile app,Entertainment
Spent on movie via online service,Entertainment
Spent on movie via payment app,Entertainment
Spent on concert via mobile app,Entertainment
Spent on concert via online service,Entertainment
Spent on concert via payment app,Entertainment
Spent on streaming service via mobile app,Entertainment
Spent on streaming service via online service,Entertainment
Spent on streaming service via payment app,Entertainment
Spent on gaming subscription via mobile app,Entertainment
Spent on gaming subscription via online service,Entertainment
Spent on gaming subscription via payment app,Entertainment
Entertainment expense for movie,Entertainment
Entertainment expense for concert,Entertainment
Entertainment expense for streaming service,Entertainment
Entertainment expense for gaming subscription,Entertainment
Paid for doctor visit consultation,Medical
Paid for medicines consultation,Medical
Paid for health checkup consultation,Medical
Paid for lab test consultation,Medical
Bought doctor visit from pharmacy,Medical
Bought medicines from pharmacy,Medical
Bought health checkup from pharmacy,Medical
Bought lab test from pharmacy,Medical
Medical expense for doctor visit,Medical
Medical expense for medicines,Medical
Medical expense for health checkup,Medical
Medical expense for lab test,Medical
Visited hospital for doctor visit,Medical
Visited hospital for medicines,Medical
Visited hospital for health checkup,Medical
Visited hospital for lab test,Medical
Healthcare payment related to doctor visit,Medical
Healthcare payment related to medicines,Medical
Healthcare payment related to health checkup,Medical
Healthcare payment related to lab test,Medical
Spent money on gift purchase,Miscellaneous
Spent money on donation,Miscellaneous
Spent money on parking fine,Miscellaneous
Spent money on festival expense,Miscellaneous
Paid charges for gift purchase,Miscellaneous
Paid charges for donation,Miscellaneous
Paid charges for parking fine,Miscellaneous
Paid charges for festival expense,Miscellaneous
One time expense for gift purchase,Miscellaneous
One time expense for donation,Miscellaneous
One time expense for parking fine,Miscellaneous
One time expense for festival expense,Miscellaneous
Unexpected spending on gift purchase,Miscellaneous
Unexpected spending on donation,Miscellaneous
Unexpected spending on parking fine,Miscellaneous
Unexpected spending on festival expense,Miscellaneous
Miscellaneous payment related to gift purchase,Miscellaneous
Miscellaneous payment related to donation,Miscellaneous
Miscellaneous payment related to parking fine,Miscellaneous
Miscellaneous payment related to festival expense,Miscellaneous
